node_index,node_id,node_type,type_index,is_drug_anchor,is_side_anchor,has_neighbor
11720,ENSG00000157212,GENE,4,False,False,True
11721,ENSG00000157214,GENE,4,False,False,True
11722,ENSG00000157216,GENE,4,False,False,True
11723,ENSG00000157219,GENE,4,False,False,True
11724,ENSG00000157224,GENE,4,False,False,True
11725,ENSG00000157227,GENE,4,False,False,True
11726,ENSG00000157240,GENE,4,False,False,True
11727,ENSG00000157259,GENE,4,False,False,True
11728,ENSG00000157303,GENE,4,False,False,True
11729,ENSG00000157315,GENE,4,False,False,True
11730,ENSG00000157322,GENE,4,False,False,True
11731,ENSG00000157326,GENE,4,False,False,True
11732,ENSG00000157335,GENE,4,False,False,True
11733,ENSG00000157343,GENE,4,False,False,True
11734,ENSG00000157350,GENE,4,False,False,True
11735,ENSG00000157353,GENE,4,False,False,True
11736,ENSG00000157368,GENE,4,False,False,True
11737,ENSG00000157379,GENE,4,False,False,True
11738,ENSG00000157388,GENE,4,False,False,True
11739,ENSG00000157399,GENE,4,False,False,True
11740,ENSG00000157404,GENE,4,False,False,True
11741,ENSG00000157423,GENE,4,False,False,True
11742,ENSG00000157445,GENE,4,False,False,True
11743,ENSG00000157450,GENE,4,False,False,True
11744,ENSG00000157456,GENE,4,False,False,True
11745,ENSG00000157470,GENE,4,False,False,True
11746,ENSG00000157483,GENE,4,False,False,True
11747,ENSG00000157500,GENE,4,False,False,True
11748,ENSG00000157510,GENE,4,False,False,True
11749,ENSG00000157514,GENE,4,False,False,True
11750,ENSG00000157538,GENE,4,False,False,True
11751,ENSG00000157540,GENE,4,False,False,True
11752,ENSG00000157542,GENE,4,False,False,True
11753,ENSG00000157551,GENE,4,False,False,True
11754,ENSG00000157554,GENE,4,False,False,True
11755,ENSG00000157557,GENE,4,False,False,True
11756,ENSG00000157570,GENE,4,False,False,True
11757,ENSG00000157578,GENE,4,False,False,True
11758,ENSG00000157593,GENE,4,False,False,True
11759,ENSG00000157601,GENE,4,False,False,True
11760,ENSG00000157613,GENE,4,False,False,True
11761,ENSG00000157625,GENE,4,False,False,True
11762,ENSG00000157637,GENE,4,False,False,True
11763,ENSG00000157654,GENE,4,False,False,True
11764,ENSG00000157657,GENE,4,False,False,True
11765,ENSG00000157680,GENE,4,False,False,True
11766,ENSG00000157734,GENE,4,False,False,True
11767,ENSG00000157741,GENE,4,False,False,True
11768,ENSG00000157764,GENE,4,False,False,True
11769,ENSG00000157765,GENE,4,False,False,True
11770,ENSG00000157766,GENE,4,False,False,True
11771,ENSG00000157778,GENE,4,False,False,True
11772,ENSG00000157796,GENE,4,False,False,True
11773,ENSG00000157800,GENE,4,False,False,True
11774,ENSG00000157823,GENE,4,False,False,True
11775,ENSG00000157827,GENE,4,False,False,True
11776,ENSG00000157833,GENE,4,False,False,True
11777,ENSG00000157837,GENE,4,False,False,True
11778,ENSG00000157851,GENE,4,False,False,True
11779,ENSG00000157856,GENE,4,False,False,True
11780,ENSG00000157869,GENE,4,False,False,True
11781,ENSG00000157870,GENE,4,False,False,True
11782,ENSG00000157873,GENE,4,False,False,True
11783,ENSG00000157881,GENE,4,False,False,True
11784,ENSG00000157884,GENE,4,False,False,True
11785,ENSG00000157890,GENE,4,False,False,True
11786,ENSG00000157895,GENE,4,False,False,True
11787,ENSG00000157911,GENE,4,False,False,True
11788,ENSG00000157916,GENE,4,False,False,True
11789,ENSG00000157927,GENE,4,False,False,True
11790,ENSG00000157933,GENE,4,False,False,True
11791,ENSG00000157954,GENE,4,False,False,True
11792,ENSG00000157978,GENE,4,False,False,True
11793,ENSG00000157985,GENE,4,False,False,True
11794,ENSG00000157992,GENE,4,False,False,True
11795,ENSG00000158006,GENE,4,False,False,True
11796,ENSG00000158008,GENE,4,False,False,True
11797,ENSG00000158014,GENE,4,False,False,True
11798,ENSG00000158019,GENE,4,False,False,True
11799,ENSG00000158022,GENE,4,False,False,True
11800,ENSG00000158042,GENE,4,False,False,True
11801,ENSG00000158050,GENE,4,False,False,True
11802,ENSG00000158055,GENE,4,False,False,True
11803,ENSG00000158062,GENE,4,False,False,True
11804,ENSG00000158079,GENE,4,False,False,True
11805,ENSG00000158089,GENE,4,False,False,True
11806,ENSG00000158092,GENE,4,False,False,True
11807,ENSG00000158104,GENE,4,False,False,True
11808,ENSG00000158106,GENE,4,False,False,True
11809,ENSG00000158109,GENE,4,False,False,True
11810,ENSG00000158113,GENE,4,False,False,True
11811,ENSG00000158125,GENE,4,False,False,True
11812,ENSG00000158156,GENE,4,False,False,True
11813,ENSG00000158158,GENE,4,False,False,True
11814,ENSG00000158161,GENE,4,False,False,True
11815,ENSG00000158163,GENE,4,False,False,True
11816,ENSG00000158164,GENE,4,False,False,True
11817,ENSG00000158169,GENE,4,False,False,True
11818,ENSG00000158186,GENE,4,False,False,True
11819,ENSG00000158195,GENE,4,False,False,True
11820,ENSG00000158201,GENE,4,False,False,True
11821,ENSG00000158220,GENE,4,False,False,True
11822,ENSG00000158234,GENE,4,False,False,True
11823,ENSG00000158258,GENE,4,False,False,True
11824,ENSG00000158270,GENE,4,False,False,True
11825,ENSG00000158286,GENE,4,False,False,True
11826,ENSG00000158290,GENE,4,False,False,True
11827,ENSG00000158296,GENE,4,False,False,True
11828,ENSG00000158301,GENE,4,False,False,True
11829,ENSG00000158315,GENE,4,False,False,True
11830,ENSG00000158321,GENE,4,False,False,True
11831,ENSG00000158352,GENE,4,False,False,True
11832,ENSG00000158373,GENE,4,False,False,True
11833,ENSG00000158402,GENE,4,False,False,True
11834,ENSG00000158406,GENE,4,False,False,True
11835,ENSG00000158411,GENE,4,False,False,True
11836,ENSG00000158417,GENE,4,False,False,True
11837,ENSG00000158445,GENE,4,False,False,True
11838,ENSG00000158457,GENE,4,False,False,True
11839,ENSG00000158458,GENE,4,False,False,True
11840,ENSG00000158470,GENE,4,False,False,True
11841,ENSG00000158473,GENE,4,False,False,True
11842,ENSG00000158477,GENE,4,False,False,True
11843,ENSG00000158480,GENE,4,False,False,True
11844,ENSG00000158481,GENE,4,False,False,True
11845,ENSG00000158482,GENE,4,False,False,True
11846,ENSG00000158483,GENE,4,False,False,True
11847,ENSG00000158485,GENE,4,False,False,True
11848,ENSG00000158486,GENE,4,False,False,True
11849,ENSG00000158488,GENE,4,False,False,True
11850,ENSG00000158497,GENE,4,False,False,True
11851,ENSG00000158516,GENE,4,False,False,True
11852,ENSG00000158517,GENE,4,False,False,True
11853,ENSG00000158525,GENE,4,False,False,True
11854,ENSG00000158526,GENE,4,False,False,True
11855,ENSG00000158528,GENE,4,False,False,True
11856,ENSG00000158545,GENE,4,False,False,True
11857,ENSG00000158552,GENE,4,False,False,True
11858,ENSG00000158555,GENE,4,False,False,True
11859,ENSG00000158560,GENE,4,False,False,True
11860,ENSG00000158571,GENE,4,False,False,True
11861,ENSG00000158578,GENE,4,False,False,True
11862,ENSG00000158615,GENE,4,False,False,True
11863,ENSG00000158623,GENE,4,False,False,True
11864,ENSG00000158636,GENE,4,False,False,True
11865,ENSG00000158669,GENE,4,False,False,True
11866,ENSG00000158683,GENE,4,False,False,True
11867,ENSG00000158710,GENE,4,False,False,True
11868,ENSG00000158711,GENE,4,False,False,True
11869,ENSG00000158714,GENE,4,False,False,True
11870,ENSG00000158715,GENE,4,False,False,True
11871,ENSG00000158716,GENE,4,False,False,True
11872,ENSG00000158717,GENE,4,False,False,True
11873,ENSG00000158747,GENE,4,False,False,True
11874,ENSG00000158748,GENE,4,False,False,True
11875,ENSG00000158764,GENE,4,False,False,True
11876,ENSG00000158769,GENE,4,False,False,True
11877,ENSG00000158773,GENE,4,False,False,True
11878,ENSG00000158786,GENE,4,False,False,True
11879,ENSG00000158792,GENE,4,False,False,True
11880,ENSG00000158793,GENE,4,False,False,True
11881,ENSG00000158805,GENE,4,False,False,True
11882,ENSG00000158806,GENE,4,False,False,True
11883,ENSG00000158813,GENE,4,False,False,True
11884,ENSG00000158815,GENE,4,False,False,True
11885,ENSG00000158816,GENE,4,False,False,True
11886,ENSG00000158825,GENE,4,False,False,True
11887,ENSG00000158828,GENE,4,False,False,True
11888,ENSG00000158850,GENE,4,False,False,True
11889,ENSG00000158856,GENE,4,False,False,True
11890,ENSG00000158859,GENE,4,False,False,True
11891,ENSG00000158863,GENE,4,False,False,True
11892,ENSG00000158864,GENE,4,False,False,True
11893,ENSG00000158865,GENE,4,False,False,True
11894,ENSG00000158869,GENE,4,False,False,True
11895,ENSG00000158874,GENE,4,False,False,True
11896,ENSG00000158882,GENE,4,False,False,True
11897,ENSG00000158887,GENE,4,False,False,True
11898,ENSG00000158941,GENE,4,False,False,True
11899,ENSG00000158955,GENE,4,False,False,True
11900,ENSG00000158966,GENE,4,False,False,True
11901,ENSG00000158985,GENE,4,False,False,True
11902,ENSG00000158987,GENE,4,False,False,True
11903,ENSG00000159023,GENE,4,False,False,True
11904,ENSG00000159055,GENE,4,False,False,True
11905,ENSG00000159063,GENE,4,False,False,True
11906,ENSG00000159069,GENE,4,False,False,True
11907,ENSG00000159082,GENE,4,False,False,True
11908,ENSG00000159086,GENE,4,False,False,True
11909,ENSG00000159110,GENE,4,False,False,True
11910,ENSG00000159128,GENE,4,False,False,True
11911,ENSG00000159131,GENE,4,False,False,True
11912,ENSG00000159140,GENE,4,False,False,True
11913,ENSG00000159147,GENE,4,False,False,True
11914,ENSG00000159164,GENE,4,False,False,True
11915,ENSG00000159166,GENE,4,False,False,True
11916,ENSG00000159167,GENE,4,False,False,True
11917,ENSG00000159173,GENE,4,False,False,True
11918,ENSG00000159176,GENE,4,False,False,True
11919,ENSG00000159182,GENE,4,False,False,True
11920,ENSG00000159184,GENE,4,False,False,True
11921,ENSG00000159189,GENE,4,False,False,True
11922,ENSG00000159197,GENE,4,False,False,True
11923,ENSG00000159199,GENE,4,False,False,True
11924,ENSG00000159200,GENE,4,False,False,True
11925,ENSG00000159202,GENE,4,False,False,True
11926,ENSG00000159208,GENE,4,False,False,True
11927,ENSG00000159210,GENE,4,False,False,True
11928,ENSG00000159216,GENE,4,False,False,True
11929,ENSG00000159217,GENE,4,False,False,True
11930,ENSG00000159224,GENE,4,False,False,True
11931,ENSG00000159228,GENE,4,False,False,True
11932,ENSG00000159231,GENE,4,False,False,True
11933,ENSG00000159248,GENE,4,False,False,True
11934,ENSG00000159251,GENE,4,False,False,True
11935,ENSG00000159256,GENE,4,False,False,True
11936,ENSG00000159259,GENE,4,False,False,True
11937,ENSG00000159261,GENE,4,False,False,True
11938,ENSG00000159263,GENE,4,False,False,True
11939,ENSG00000159267,GENE,4,False,False,True
11940,ENSG00000159289,GENE,4,False,False,True
11941,ENSG00000159307,GENE,4,False,False,True
11942,ENSG00000159314,GENE,4,False,False,True
11943,ENSG00000159322,GENE,4,False,False,True
11944,ENSG00000159335,GENE,4,False,False,True
11945,ENSG00000159339,GENE,4,False,False,True
11946,ENSG00000159346,GENE,4,False,False,True
11947,ENSG00000159348,GENE,4,False,False,True
11948,ENSG00000159352,GENE,4,False,False,True
11949,ENSG00000159363,GENE,4,False,False,True
11950,ENSG00000159377,GENE,4,False,False,True
11951,ENSG00000159387,GENE,4,False,False,True
11952,ENSG00000159388,GENE,4,False,False,True
11953,ENSG00000159398,GENE,4,False,False,True
11954,ENSG00000159399,GENE,4,False,False,True
11955,ENSG00000159403,GENE,4,False,False,True
11956,ENSG00000159409,GENE,4,False,False,True
11957,ENSG00000159423,GENE,4,False,False,True
11958,ENSG00000159433,GENE,4,False,False,True
11959,ENSG00000159445,GENE,4,False,False,True
11960,ENSG00000159450,GENE,4,False,False,True
11961,ENSG00000159459,GENE,4,False,False,True
11962,ENSG00000159461,GENE,4,False,False,True
11963,ENSG00000159495,GENE,4,False,False,True
11964,ENSG00000159496,GENE,4,False,False,True
11965,ENSG00000159516,GENE,4,False,False,True
11966,ENSG00000159527,GENE,4,False,False,True
11967,ENSG00000159556,GENE,4,False,False,True
11968,ENSG00000159579,GENE,4,False,False,True
11969,ENSG00000159588,GENE,4,False,False,True
11970,ENSG00000159593,GENE,4,False,False,True
11971,ENSG00000159596,GENE,4,False,False,True
11972,ENSG00000159640,GENE,4,False,False,True
11973,ENSG00000159648,GENE,4,False,False,True
11974,ENSG00000159674,GENE,4,False,False,True
11975,ENSG00000159685,GENE,4,False,False,True
11976,ENSG00000159692,GENE,4,False,False,True
11977,ENSG00000159713,GENE,4,False,False,True
11978,ENSG00000159720,GENE,4,False,False,True
11979,ENSG00000159723,GENE,4,False,False,True
11980,ENSG00000159733,GENE,4,False,False,True
11981,ENSG00000159753,GENE,4,False,False,True
11982,ENSG00000159763,GENE,4,False,False,True
11983,ENSG00000159788,GENE,4,False,False,True
11984,ENSG00000159792,GENE,4,False,False,True
11985,ENSG00000159840,GENE,4,False,False,True
11986,ENSG00000159842,GENE,4,False,False,True
11987,ENSG00000159871,GENE,4,False,False,True
11988,ENSG00000159873,GENE,4,False,False,True
11989,ENSG00000159899,GENE,4,False,False,True
11990,ENSG00000159921,GENE,4,False,False,True
11991,ENSG00000159958,GENE,4,False,False,True
11992,ENSG00000160007,GENE,4,False,False,True
11993,ENSG00000160013,GENE,4,False,False,True
11994,ENSG00000160014,GENE,4,False,False,True
11995,ENSG00000160049,GENE,4,False,False,True
11996,ENSG00000160050,GENE,4,False,False,True
11997,ENSG00000160058,GENE,4,False,False,True
11998,ENSG00000160072,GENE,4,False,False,True
11999,ENSG00000160075,GENE,4,False,False,True
12000,ENSG00000160094,GENE,4,False,False,True
12001,ENSG00000160097,GENE,4,False,False,True
12002,ENSG00000160111,GENE,4,False,False,True
12003,ENSG00000160113,GENE,4,False,False,True
12004,ENSG00000160117,GENE,4,False,False,True
12005,ENSG00000160124,GENE,4,False,False,True
12006,ENSG00000160131,GENE,4,False,False,True
12007,ENSG00000160145,GENE,4,False,False,True
12008,ENSG00000160161,GENE,4,False,False,True
12009,ENSG00000160179,GENE,4,False,False,True
12010,ENSG00000160180,GENE,4,False,False,True
12011,ENSG00000160181,GENE,4,False,False,True
12012,ENSG00000160182,GENE,4,False,False,True
12013,ENSG00000160183,GENE,4,False,False,True
12014,ENSG00000160185,GENE,4,False,False,True
12015,ENSG00000160188,GENE,4,False,False,True
12016,ENSG00000160190,GENE,4,False,False,True
12017,ENSG00000160191,GENE,4,False,False,True
12018,ENSG00000160193,GENE,4,False,False,True
12019,ENSG00000160194,GENE,4,False,False,True
12020,ENSG00000160199,GENE,4,False,False,True
12021,ENSG00000160200,GENE,4,False,False,True
12022,ENSG00000160201,GENE,4,False,False,True
12023,ENSG00000160202,GENE,4,False,False,True
12024,ENSG00000160207,GENE,4,False,False,True
12025,ENSG00000160208,GENE,4,False,False,True
12026,ENSG00000160209,GENE,4,False,False,True
12027,ENSG00000160211,GENE,4,False,False,True
12028,ENSG00000160213,GENE,4,False,False,True
12029,ENSG00000160216,GENE,4,False,False,True
12030,ENSG00000160218,GENE,4,False,False,True
12031,ENSG00000160219,GENE,4,False,False,True
12032,ENSG00000160221,GENE,4,False,False,True
12033,ENSG00000160223,GENE,4,False,False,True
12034,ENSG00000160224,GENE,4,False,False,True
12035,ENSG00000160226,GENE,4,False,False,True
12036,ENSG00000160233,GENE,4,False,False,True
12037,ENSG00000160255,GENE,4,False,False,True
12038,ENSG00000160256,GENE,4,False,False,True
12039,ENSG00000160271,GENE,4,False,False,True
12040,ENSG00000160282,GENE,4,False,False,True
12041,ENSG00000160285,GENE,4,False,False,True
12042,ENSG00000160293,GENE,4,False,False,True
12043,ENSG00000160294,GENE,4,False,False,True
12044,ENSG00000160298,GENE,4,False,False,True
12045,ENSG00000160299,GENE,4,False,False,True
12046,ENSG00000160305,GENE,4,False,False,True
12047,ENSG00000160307,GENE,4,False,False,True
12048,ENSG00000160310,GENE,4,False,False,True
12049,ENSG00000160321,GENE,4,False,False,True
12050,ENSG00000160323,GENE,4,False,False,True
12051,ENSG00000160326,GENE,4,False,False,True
12052,ENSG00000160339,GENE,4,False,False,True
12053,ENSG00000160345,GENE,4,False,False,True
12054,ENSG00000160349,GENE,4,False,False,True
12055,ENSG00000160352,GENE,4,False,False,True
12056,ENSG00000160360,GENE,4,False,False,True
12057,ENSG00000160404,GENE,4,False,False,True
12058,ENSG00000160410,GENE,4,False,False,True
12059,ENSG00000160439,GENE,4,False,False,True
12060,ENSG00000160446,GENE,4,False,False,True
12061,ENSG00000160447,GENE,4,False,False,True
12062,ENSG00000160460,GENE,4,False,False,True
12063,ENSG00000160469,GENE,4,False,False,True
12064,ENSG00000160539,GENE,4,False,False,True
12065,ENSG00000160551,GENE,4,False,False,True
12066,ENSG00000160563,GENE,4,False,False,True
12067,ENSG00000160570,GENE,4,False,False,True
12068,ENSG00000160584,GENE,4,False,False,True
12069,ENSG00000160588,GENE,4,False,False,True
12070,ENSG00000160593,GENE,4,False,False,True
12071,ENSG00000160602,GENE,4,False,False,True
12072,ENSG00000160606,GENE,4,False,False,True
12073,ENSG00000160613,GENE,4,False,False,True
12074,ENSG00000160633,GENE,4,False,False,True
12075,ENSG00000160654,GENE,4,False,False,True
12076,ENSG00000160678,GENE,4,False,False,True
12077,ENSG00000160679,GENE,4,False,False,True
12078,ENSG00000160683,GENE,4,False,False,True
12079,ENSG00000160685,GENE,4,False,False,True
12080,ENSG00000160688,GENE,4,False,False,True
12081,ENSG00000160691,GENE,4,False,False,True
12082,ENSG00000160695,GENE,4,False,False,True
12083,ENSG00000160703,GENE,4,False,False,True
12084,ENSG00000160710,GENE,4,False,False,True
12085,ENSG00000160712,GENE,4,False,False,True
12086,ENSG00000160714,GENE,4,False,False,True
12087,ENSG00000160716,GENE,4,False,False,True
12088,ENSG00000160741,GENE,4,False,False,True
12089,ENSG00000160746,GENE,4,False,False,True
12090,ENSG00000160752,GENE,4,False,False,True
12091,ENSG00000160767,GENE,4,False,False,True
12092,ENSG00000160781,GENE,4,False,False,True
12093,ENSG00000160783,GENE,4,False,False,True
12094,ENSG00000160785,GENE,4,False,False,True
12095,ENSG00000160789,GENE,4,False,False,True
12096,ENSG00000160791,GENE,4,False,False,True
12097,ENSG00000160796,GENE,4,False,False,True
12098,ENSG00000160801,GENE,4,False,False,True
12099,ENSG00000160803,GENE,4,False,False,True
12100,ENSG00000160808,GENE,4,False,False,True
12101,ENSG00000160813,GENE,4,False,False,True
12102,ENSG00000160818,GENE,4,False,False,True
12103,ENSG00000160838,GENE,4,False,False,True
12104,ENSG00000160856,GENE,4,False,False,True
12105,ENSG00000160862,GENE,4,False,False,True
12106,ENSG00000160867,GENE,4,False,False,True
12107,ENSG00000160868,GENE,4,False,False,True
12108,ENSG00000160870,GENE,4,False,False,True
12109,ENSG00000160877,GENE,4,False,False,True
12110,ENSG00000160882,GENE,4,False,False,True
12111,ENSG00000160883,GENE,4,False,False,True
12112,ENSG00000160886,GENE,4,False,False,True
12113,ENSG00000160888,GENE,4,False,False,True
12114,ENSG00000160917,GENE,4,False,False,True
12115,ENSG00000160932,GENE,4,False,False,True
12116,ENSG00000160951,GENE,4,False,False,True
12117,ENSG00000160953,GENE,4,False,False,True
